zkratka,nazev,kraj,kontakt,adresa
BKHOD,Běžecký klub Hodonín z.s.,Jihomoravský,Pavel Bíla,"J. Suka 2947/11
Hodonín, PSČ 69503"
ESBOS,"Elite Sport Boskovice, z. s.",Jihomoravský,Bohdan Charvát,"Hybešova 12
Boskovice, PSČ 68001"
FENIX,Fénix sport Blansko,Jihomoravský,Jan Kohut,"Pod Javory 2058/18
Blansko, PSČ 67801"
JACBR,JAC Brno,Jihomoravský,Ctibor Nezdařil,"Kovalovice 206
Viničné Šumice, PSČ 66406"
BRECL,Lokomotiva FOSFA Břeclav,Jihomoravský,Zbyněk Chlumecký,"Veslařská 2753/1a
Břeclav, PSČ 69002"
MCABR,MC atletika Brno,Jihomoravský,David Nerud,"Antonína Smutného 41
Střelice, PSČ 66447"
ORELV,Orel Vyškov,Jihomoravský,"Ing. Jaromír Čapek, Ph.D.","Smetanovo nábřeží 62
Vyškov, PSČ 68201"
OROBR,Orel jednota Brno-Obřany,Jihomoravský,Pavel Ondrušek,"Uherčice 184
Uherčice, PSČ 69162"
RUNZO,Running zone,Jihomoravský,Linda Beniačová,"Botanická 51/53a
Brno, PSČ 60200"
SPEBR,"SK Speed Brno, spolek",Jihomoravský,"SK Speed Brno, spolek","Pravlov 58
Pravlov, PSČ 66464"
TROBR,"SK TROPS Brno, z.s.",Jihomoravský,Michaela Nádeníčková,"Pompova 338/11
Brno, PSČ 61700"
SVCDU,SVČ Dúbrava,Jihomoravský,Karla Mikešová,"Sokolská 896
Vracov, PSČ 69642"
SBKKY,Slovácký běžecký klub Kyjov z.s.,Jihomoravský,Radim Matyáš,"Yvetotská 1353/2a
Kyjov, PSČ 69701"
SKVAC,"Sportovní klub Vacenovice, z.s.",Jihomoravský,Radim Kacr,"Stanoviska 670
Vacenovice, PSČ 69606"
ATHUS,TJ Agrotec Hustopeče z.s.,Jihomoravský,Zbyněk Háder,"Na Výsluní 9
Hustopeče, PSČ 69301"
MIKUL,"TJ Mikulčice z.s., atletický oddíl",Jihomoravský,TJ Mikulčice z.s. Atletický oddíl Mikulčice,"Těšice 647
Mikulčice , PSČ 69619"
OSLAV,TJ Oslavany,Jihomoravský,Pavlína Horáková,"Letkovská 26
Oslavany, PSČ 66412"
ZABBR,TJ Sokol Brno - Žabovřesky,Jihomoravský,Mgr. Tereza Králová,"Oblá 39
Brno, PSČ 63400"
SOBIL,TJ Sokol Bílovice nad Svitavou,Jihomoravský,Kateřina Lišková,"Husova 526
Bílovice nad Svitavo, PSČ 66401"
PRISN,TJ Sokol Přísnotice,Jihomoravský,Jiří Sedláček,"Vranovická 75
Přísnotice, PSČ 66463"
SANOV,"TJ Sokol Šanov, z.s.",Jihomoravský,Aneta Reischlová,"Hlavní 63
Šanov, PSČ 67168"
KORVV,TJ Velká nad Veličkou,Jihomoravský,Dušan Macko,"Velká nad Veličkou 944
Velká nad Veličkou, PSČ 69674"
TJZNO,"TJ Znojmo, z.s.",Jihomoravský,Josef Šoba,"Nad Přehradou 2
Znojmo, PSČ 66902"
UNIBR,VSK Univerzita Brno,Jihomoravský,VSK Univerzita Brno,"Blanenská 1
Brno, PSČ 62100"
ČAULT,Česká asociace ultramaratonců z.s.,Jihomoravský,Daniel Orálek,"Grohova 102/3
Brno, PSČ 60200"
ZIDLO,"ŠAK Židlochovice, zapsaný spolek",Jihomoravský,Mgr. Lukáš Přichystal,"Sídliště Družba 654
Židlochovice, PSČ 66701"
TDEJV,#tymdejvid,Jihočeský,David Vaš,"Munice 47
Hluboká nad Vltavou, PSČ 37341"
AKRAB,AKR ATLETIKA Bechyně,Jihočeský,Alice Skalka Suchanová,"Zářečí 497
Bechyně, PSČ 39165"
CIMEL,Atletic Club Čimelice,Jihočeský,Jan Račan,"Čimelice 284
Čimelice, PSČ 39804"
ATPRA,Atletika Prachatice,Jihočeský,Antonín Pilát,"Perlovice 3
Prachatice, PSČ 38301"
ATPIS,"Atletika Písek, z.s.",Jihočeský,Ivan Čuřín,"Nádražní 1783
Písek, PSČ 39701"
JHKMA,Jihočeský klub maratonců z.s.,Jihočeský,Miroslav Šimek,"Trocnovská 31/47
České Budějovice, PSČ 37004"
SELMY,SK Rychlé Šelmy z.s.,Jihočeský,Hana Klocová,"Za Pilou 1260
Trhové Sviny, PSČ 37401"
4DVCB,SK Čtyři Dvory České Budějovice,Jihočeský,Ing. Jaroslav Mleziva,"Fr. Ondříčka 976/6
České Budějovice, PSČ 37011"
SKOKJH,"SKOK J. Hradec, z.s.",Jihočeský,Otakar Kinšt,"Pravdova 839
Jindřichův Hradec II, PSČ 37701"
SKPCB,SKP České Budějovice,Jihočeský,Petr Lesniak,"Čakov 68
Čakov - Dubné, PSČ 37384"
SKHVO,Sport Klub Hojná Voda,Jihočeský,Luboš Šulista,"Hojná Voda 20
Trhové Sviny, PSČ 37401"
HLUVL,T. J. Sokol Hluboká nad Vltavou,Jihočeský,David Šťastný,"Masarykova 35
Hluboká nad Vltavou, PSČ 37341"
SOKCB,T. J. Sokol České Budějovice,Jihočeský,"T. J. Sokol České Budějovice, oddíl atletiky","Sokolský ostrov 462/1
České Budějovice, PSČ 37001"
BLATN,TJ BLATNÁ z.s.,Jihočeský,Jaroslava Mlsová,"Průchova 637
Blatná, PSČ 38801"
CHYSK,"TJ Chyšky,z.s.",Jihočeský,Marie Fuková,"Chyšky 113
Chyšky, PSČ 39853"
JINBY,"TJ Jiskra Nová Bystřice, z.s.",Jihočeský,Mgr. Václav Zajíc,"Hradecká 390
Nová Bystřice, PSČ 37833"
JITRE,TJ Jiskra Třeboň,Jihočeský,Ing. Milan Sodomka,"Tylova 136
Třeboň, PSČ 37901"
VESEL,TJ Lokomotiva Veselí nad Lužnicí z.s.,Jihočeský,Mgr. Tereza Chýnová,"Pod Vodojemem 707
Veselí nad Lužnicí, PSČ 39181"
NVCEL,"TJ Nová Včelnice, z.s.",Jihočeský,Marek Strnad,"Za Řekou 325
Nová Včelnice, PSČ 37842"
CECCB,"TJ SK Čéčova Č.Budějovice, z.s.",Jihočeský,Pavel Váňa,"Plzeňská 36
České Budějovice, PSČ 37004"
MILEV,TJ Sokol Milevsko,Jihočeský,Ing. Pavel Fleischmann,"Komenského 977
Milevsko, PSČ 39901"
SEZUS,TJ Spartak Sezimovo Ústí z.s.,Jihočeský,Marcela Benešová,"Na Házené 696
Sezimovo Ústí, PSČ 39102"
TABOR,"TJ VS Tábor, z. s.",Jihočeský,"RNDr. Petr Nývlt, Ph.D.","Bydlinského 2867
Tábor, PSČ 39003"
CZSTR,TJ ČZ Strakonice,Jihočeský,Martin Plaček,"Mutěnice 69
Strakonice, PSČ 38601"
VESAT,"VESELÁ ATLETIKA, z.s.",Jihočeský,Miroslav Veselý,"Todně 40
Trhové Sviny, PSČ 37401"
ACMLA,"Athletic club Mariánské Lázně, z.s.",Karlovarský,Viktor Borsik,"Křižíkova 707/7
Mariánské Lázně, PSČ 35301"
AKSOK,"Atletický klub Sokolov, spolek",Karlovarský,Jana Procházková,"Švabinského 1707
Sokolov, PSČ 35601"
OSTRO,"Atletika Ostrov, z.s.",Karlovarský,Eva Zekuciová,"Krušnohorská 818/2
Ostrov, PSČ 36301"
KOMEK,"Kome Klub Kraslice, z.s.",Karlovarský,Jakub Merle,"U nemocnice 1979
Kraslice, PSČ 35801"
PSCHE,PROFI SPORT Cheb z.s.,Karlovarský,Petr Fiala,"K Nemocnici 10
Cheb, PSČ 35002"
SCSKV,SC Start Karlovy Vary,Karlovarský,Michaela Bačová,"Čankovská 556/17
Karlovy Vary, PSČ 36005"
UNICH,SKP Union Cheb z.s.,Karlovarský,Miloslav Novák,"Stavbařů 1386/12
Cheb, PSČ 35002"
SKOBO,"Sportovní klub OB Ostrov, z.s.",Karlovarský,Vladimír Ječmen,"Lidická 1201
Ostrov, PSČ 36301"
TRIKV,TRIATLET Karlovy Vary z.s.,Karlovarský,,"Západní 1812/73
Karlovy Vary, PSČ 36001"
CHODO,"ŠAK Chodov, z. s.",Karlovarský,"Školní atletický klub Chodov, z. s.","Husova 1094
Chodov, PSČ 35735"
DOUDL,Atletický oddíl T.J. Sokol Doudleby nad Orlicí,Královéhradecký,Radka Suchomelová,"Na Rybníkách 461
Doudleby nad Orlicí, PSČ 51742"
DDMKO,Atletika DDM Kostelec nad Orlicí,Královéhradecký,Jan Alexandr Dostálek,"Žižkova 367
Kostelec nad Orlicí, PSČ 51741"
BKNAC,Běžecký klub Náchod,Královéhradecký,Kamil Krunka,"Anglická 520
Náchod, PSČ 54701"
DOLAR,Dolar Hajnice,Královéhradecký,Zuzana Petr Ernestová,"Hajnice 59
Hajnice, PSČ 54466"
DCOST,"Dětské centrum Ostroměř, z.s.",Královéhradecký,Mgr. Miroslav Špicar,"Školní 334
Ostroměř, PSČ 50752"
DOBRU,SK Dobruška z.s.,Královéhradecký,Luděk Ovčarik,"Mírová 741
Dobruška, PSČ 51801"
NMMET,SK Nové Město nad Metují,Královéhradecký,Libor Šnajdr SK Nové Město nad Metují,"28. října 943
Nové Město nad Metuj, PSČ 54901"
VRCHL,"SK Vrchlabí, z. s.",Královéhradecký,Dagmar Fišerová,"Polní 672
Vrchlabí, PSČ 54301"
TYNOR,"Sportovní klub Týniště nad Orlicí, z. s.",Královéhradecký,Kateřina Kuklová,"Vrchlického 854
Týniště nad Orlicí, PSČ 51721"
DVKRA,"TJ Dvůr Králové n/L,z.s.",Královéhradecký,Michal Sirový,"Nábřeží Benešovo 1677
Dvůr Králové n/L., PSČ 54401"
JILEM,TJ Jilemnice,Královéhradecký,Milan Půlpán,"Prostřední Lánov 239
Lánov, PSČ 54341"
LIGHK,TJ Liga 100 Hradec Králové z.s.,Královéhradecký,Jiří Brych,"Exnárova 540/3
Hradec Králové 11, PSČ 50011"
TRUTN,"TJ Lokomotiva Trutnov, z.s.",Královéhradecký,Petr Musil,"Na Svobodě 113
Trutnov, PSČ 54101"
UPICE,TJ MARATONSTAV ÚPICE z.s.,Královéhradecký,Karel Šklíba,"Puškinova 961
Úpice, PSČ 54232"
NPAKA,TJ SOKOL Nová Paka,Královéhradecký,Ing. Petr Kužel,"Slezská 1017
Nová Paka, PSČ 50901"
SODKR,TJ Sokol Dvůr Králové n/L.,Královéhradecký,Mgr. Pavlína Špatenková,"Elišky Krásnohorské 154
Dvůr Králové n/L., PSČ 54401"
HKRAL,TJ Sokol Hradec Králové,Královéhradecký,Zuzana Zámečníková,"Eliščino nábřeží 777
Hradec Králové, PSČ 50003"
JAROM,TJ Sokol Jaroměř,Královéhradecký,Mgr. Roman Kopecký,"Rumunská 156
Jaroměř, PSČ 55102"
ACJAB,"AC Jablonec nad Nisou, z. s.",Liberecký,"AC Jablonec nad Nisou, z. s.","U Stadionu 4586/1
Jablonec nad Nisou, PSČ 46601"
MLBOL,AC Mladá Boleslav z.s.,Liberecký,Libor Dinga,"Boženy Němcové 634/16
Mladá Boleslav, PSČ 29301"
SNLIB,"AC Slovan Liberec, z.s.",Liberecký,Lenka Landová,"Jeronýmova 570/22
Liberec 7, PSČ 46007"
JICIN,"AC TJ Jičín, z. s.",Liberecký,AC TJ Jičín,"Rybníček 66
Brada-Rybníček, PSČ 50601"
ACTUR,"AC Turnov, z. s.",Liberecký,Tomáš Krištof,"Skálova 207
Turnov, PSČ 51101"
ACCLI,AC Česká Lípa,Liberecký,Ivana Slaměná,"Volfartice 121
Volfartice, PSČ 47112"
LOMNP,"AK Lomnice nad Popelkou, z.s.",Liberecký,Petr Pivrnec,"Kampelíkova 516
Lomnice nad Popelkou, PSČ 51251"
AKSEM,"Atletický klub Semily, z.s.",Liberecký,"Atletický klub Semily, z.s.","3. května 327
Semily, PSČ 51301"
DOKSY,"Atletika Doksy, z. s.",Liberecký,Vlastimil Tuťálek,"Sochorova 822
Doksy, PSČ 47201"
CVIKO,Dům dětí a mládeže Cvikováček Cvikov,Liberecký,Marek Jakobi,"Školní 298
Cvikov, PSČ 47154"
HESUL,"HESU-Liberec, z.s.",Liberecký,Jan Žalud,"Halenkovská 484/10
Praha 5, PSČ 15521"
SAKRU,"Sportovní atletický klub (SAK) Rumburk, z.s.",Liberecký,Ludvík Otradovský,"Františkova 12/12
Jiříkov, PSČ 40753"
STUDE,"Sportovní klub Studenec, z.s.",Liberecký,Ing. Ivan Uvizl,"Háje nad Jizerou 23
Háje nad Jizerou, PSČ 51205"
JABPJ,"Sportovní klub ZŠ Jablonné v Podj., z.s.",Liberecký,Sportovní klub ZŠ,"U Školy 98
Jablonné v Podj., PSČ 47125"
DESNA,"TJ Desná, z.s.",Liberecký,"TJ Desná, z.s.","Údolní 426
Desná I, PSČ 46861"
NOBOR,TJ Jiskra Nový Bor,Liberecký,Monika Choděrová,"Jabloňová 1474
Nový Bor, PSČ 47301"
LIAZJ,"TJ LIAZ Jablonec n/N., z.s.",Liberecký,TJ LIAZ Jablonec oddíl atletiky,"U Stadionu 4586/1
Jablonec nad Nisou, PSČ 46601"
TJRUM,TJ Rumburk,Liberecký,Alena Winterová,"Matušova 37/3
Rumburk, PSČ 40801"
VARNS,"TJ Slovan Varnsdorf, z.s.",Liberecký,Jaroslava Skalická,"Raisova 1327
Varnsdorf, PSČ 40747"
SGJAB,ŠAK SG Jablonec n/N.,Liberecký,ŠAK SG Jablonec n/N.,"Dr. Randy 13
Jablonec n/N., PSČ 46601"
AKKRN,"Atletický Klub Krnov, spolek",Moravskoslezský,Václav Prusek,"Láryšov 120
Býkov-Láryšov, PSČ 79401"
BOHUM,"Atletický klub Bohumín, z.s.",Moravskoslezský,Ondřej Veselý,"Komenského 1150
Bohumín, PSČ 73581"
AKEZK,Atletický klub Emila Zátopka Kopřivnice,Moravskoslezský,Jana Feilhauerová,"Štefánikova 1163
Kopřivnice, PSČ 74221"
HOSTA,"Atletický klub Hošťálkovice, z. s.",Moravskoslezský,Radim Šink,"Výhledy 210
Ostrava-Hošťálkovice, PSČ 72528"
ATHAV,Atletika Havířov 1965,Moravskoslezský,Tomáš Kopecký,"Mozartova 5
Havířov - Město, PSČ 73601"
ATKRN,Atletika Krnov z.s.,Moravskoslezský,Jiří Grulich,"Sovova 1005/1
Krnov, PSČ 79401"
ATNJI,Atletika Nový Jičín z. s.,Moravskoslezský,Pavel Sedlář,"Nerudova 5
Nový Jičín, PSČ 74101"
PORUB,Atletika Poruba z.s.,Moravskoslezský,Zdeněk Duda,"Šachetní 6
Rychvald, PSČ 73532"
LUDGE,Běžecký klub Ludgeřovice,Moravskoslezský,"Běžecký klub Ludgeřovice,z.s.","Uzavřená 659/10
Ludgeřovice, PSČ 74714"
ESBOL,"Energy sports team, z.s.",Moravskoslezský,Bronislav Hlaváč,"Průmyslová 989/12a
Bolatice, PSČ 74723"
FKIDS,"Family for kids, z.s.",Moravskoslezský,Pavel Reis,"Jurkovičova 1547/12
Karviná - Nové Město, PSČ 73506"
MKOST,Maraton klub Seitl Ostrava z.s.,Moravskoslezský,Jana Václavková,"Marie Majerové 1736/2
Ostrava - Poruba, PSČ 70800"
MSKOR,"Městský sportovní klub Orlová, p.o.",Moravskoslezský,"Městský sportovní klub Orlová, p.o.","Na Stuchlíkovci 340
Orlová, PSČ 73514"
ATOPA,"SK ATLETIKA Opava, z.s.",Moravskoslezský,Alexandr Malysa,"U Dráhy 10a
Opava, PSČ 74705"
PREOP,SK PRESTAR Opava z.s.,Moravskoslezský,Jiří Malysa,"U Dráhy 1652/10a
Opava 5, PSČ 74705"
RAZOV,"SOKOL Razová, z.s.",Moravskoslezský,Pavel Vavříček,"Razová 84
Razová, PSČ 79364"
VITKO,"SSK Vítkovice, z.s.",Moravskoslezský,Sdružení sportovních klubů Vítkovice Oldřich Zvolánek,"Závodní 2891/86
Ostrava-Vítkovice, PSČ 70300"
SPAKO,"Sportovní akademie Ostrava, z.s.",Moravskoslezský,Petr Tomis,"Bohumíra Dvorského 1049/1
Ostrava - Bělský Les, PSČ 70030"
KARVI,"TJ Jäkl Karviná, z. s.",Moravskoslezský,,"Univerzitní nám. 242/2
Karviná - Fryštát, PSČ 73301"
BRUNT,TJ Olympia Bruntál z.s.,Moravskoslezský,TJ Olympia Bruntál,"Zahradní 1455/1
Bruntál, PSČ 79211"
SLEOP,"TJ Slezan Opava, z.s.",Moravskoslezský,"TJ Slezan Opava, z.s.","Boženy Němcové 20
Opava, PSČ 74601"
KOBER,TJ Sokol Kobeřice,Moravskoslezský,Hubert Jašek,"Osmilány 629
Kobeřice, PSČ 74727"
SOKOP,TJ Sokol Opava,Moravskoslezský,Tělocvičná jednota Sokol Opava,"Boženy Němcové 22
Opava, PSČ 74601"
TZTRI,TJ TŽ Třinec,Moravskoslezský,"TJ TŽ Třinec, oddíl atletiky","Tyršova 863
Třinec, PSČ 73961"
FMIST,"Tělovýchovná jednota Slezan Frýdek-Místek, z.s.",Moravskoslezský,Josef Nejezchleba,"Na Příkopě 1159
Frýdek-Místek, PSČ 73801"
4SPTE,"4SPORTS TEAM, z. s.",Pardubický,Jakub Marek,"Boženy Němcové 739/1
Svitavy, PSČ 56802"
CHOCE,"AC Choceň, spolek",Pardubický,Antonín Lakota,"M. Alše 1583
Choceň, PSČ 56501"
ACPAR,AC Pardubice,Pardubický,Pavel Strnad,"Jiráskova 29
Pardubice, PSČ 53002"
VMYTO,AC Vysoké Mýto z.s.,Pardubický,Lukáš Dejdar,"Zelené náměstí 577
Vysoké Mýto, PSČ 56601"
AKMTR,AK Slovan Moravská Třebová,Pardubický,Vladimíra Machačová,"Stážnického 8
Moravská Třebová, PSČ 57101"
ATPOL,"ATLETIKA Polička, spolek",Pardubický,Ondřej Klimeš,"Družstevní 449
Polička, PSČ 57201"
CTREB,"Atletický klub ISCAREX Česká Třebová, z.s.",Pardubický,Aleš Stránský,"Kozlovská 847
Česká Třebová, PSČ 56002"
RACUD,Atletický klub Račí údolí,Pardubický,David Švestka,"Červená Voda 18
Červená Voda, PSČ 56161"
CHRUDI,"Atletika Chrudim, z.s.",Pardubický,Petr Juliš,"V Průhonech 685
Chrudim 3, PSČ 53703"
ATLAN,Atletika TJ Lanškroun,Pardubický,Pavel Resler,"Vančurova 462
Lanškroun, PSČ 56301"
SOKZA,Atletika TJ Sokol Žamberk,Pardubický,Blanka Vanická,"Nám. generála Knopa 812
Žamberk, PSČ 56401"
HVEPA,Hvězda Pardubice z.s.,Pardubický,Hvězda Pardubice z.s.,"Čs. armády 2515
Pardubice, PSČ 53002"
SLATI,"Sportovní kluby Spartak Slatiňany, z.s.",Pardubický,Zdeněk Jirásek,"T.G.Masaryka 223
Slatiňany, PSČ 53821"
KLAOR,T.J. Sokol Klášterec nad Orlicí,Pardubický,Zdeněk Kristejn,"Klášterec nad Orlicí 34
Klášterec nad Orlicí, PSČ 56182"
DLTRE,"TJ Dlouhá Třebová, z.s.",Pardubický,Lukáš Razým,"Na Rybníku 256
Dlouhá Třebová, PSČ 56117"
JABOR,TJ Jablonné nad Orlicí,Pardubický,Jan Pešava,"Bystřecká 717
Jablonné nad Orlicí, PSČ 56164"
LITOM,TJ Jiskra Litomyšl,Pardubický,Petr Jonáš,"17.listopadu 1001
Litomyšl, PSČ 57001"
USORL,"TJ Jiskra Ústí nad Orlicí, z.s.",Pardubický,Eva Hűblová,"S. K. Neumanna 622
Ústí nad Orlicí, PSČ 56201"
SOKUN,TJ Sokol Kunvald,Pardubický,Eduard Štumpf,"Kunvald 321
Kunvald, PSČ 56181"
SVITA,"TJ Svitavy, z. s.",Pardubický,"TJ Svitavy, z.s.","U stadionu 17
Svitavy, PSČ 56802"
SAKPU,"ŠAK Pardubice, Benešovka, z. s.",Pardubický,Martin Skřivánek,"Blato 131
Mikulovice, PSČ 53002"
DOMAZ,"AC Domažlice, z. s.",Plzeňský,"Petr Konop AC Domažlice, z. s.","Palackého 215
Domažlice, PSČ 34401"
ROKYC,AC Falcon Rokycany z.s.,Plzeňský,Michal Šůcha,"Sládkova 329/III
Rokycany, PSČ 33701"
ACKDO,"ACK Domažlice, z.s.",Plzeňský,Jan Ledvina,"Žižkova 126
Domažlice, PSČ 34401"
SKPLZ,AK ŠKODA Plzeň,Plzeňský,Vladimír Bartůněk,"Vejprnická 1253/36 (Stadion mě
Plzeň, PSČ 31800"
VIPLZ,AKM Viktoria Plzeň,Plzeňský,Bohumil Rodek,"Tichá 21
Plzeň, PSČ 31801"
AKRZR,AKR Železná Ruda,Plzeňský,Kateřina Strnadová,"Zahradní 403
Železná Ruda, PSČ 34004"
NYRAN,"ATLETCLUB Nýřany, z.s.",Plzeňský,Ing. Zdeněk Mráček,"Tyršova 670
Nýřany, PSČ 33023"
ASHTN,"Aktiv Sport Horšovský Týn, z.s.",Plzeňský,Zdeněk Šilhánek,"Tyršova 293
Horšovský Týn, PSČ 34601"
ATKLA,Atletika Klatovy z.s.,Plzeňský,Bohumil Němec,"Jungmannova 311
Klatovy III, PSČ 33901"
ATKYS,Atletika Kyšice z.s.,Plzeňský,Roman Sladký,"Kyšice 387
Kyšice, PSČ 33001"
DDMTA,DDM Tachov,Plzeňský,Václav Mužík,"Školní 1638
Tachov, PSČ 34701"
RCTYM,"Klub Rozběháme Česko, z. s.",Plzeňský,"Klub Rozběháme Česko, z. s.","Hodonínská 1058/55
Plzeň-Severní Předmě, PSČ 32300"
MILDO,MÍLAŘI Domažlice,Plzeňský,David Sekerák,"Břetislavova 568
Domažlice, PSČ 34401"
MAPLZ,"SC MARATHON PLZEŇ,z.s.",Plzeňský,Ing. Vlastimil Šroubek,"Plovární 478/1
Plzeň, PSČ 30100"
TEMPO,TEMPO MAKERS z.s.,Plzeňský,TEMPO MAKERS z.s.,"Hrádecká 1103/14
Plzeň, PSČ 31200"
STRIB,"TJ Baník Stříbro, spolek",Plzeňský,Alexandr Matulka,"Na vinici 1759
Stříbro, PSČ 34901"
TJNYR,TJ Nýrsko,Plzeňský,Soňa Stránská Hladíková,"Smetanova 690
Nýrsko, PSČ 34022"
CHOPL,"TJ Slavoj Chodová Planá, z.s.",Plzeňský,Miroslava Suková,"Husitská 470
Chodová Planá, PSČ 34813"
SOBOR,TJ Sokol Bor z.s.,Plzeňský,Tomáš Bernášek,"Luční 735
Bor, PSČ 34802"
SOPLZ,TJ Sokol SG Plzeň-Petřín,Plzeňský,TJ Sokol SG Plzeň - Petřín,"Koterovská 133
Plzeň 26, PSČ 32600"
SUSIC,"TJ Sušice, z.s.",Plzeňský,"TJ Sušice, z.s., oddíl atletiky Karel Svojše","Volšovská 42
Sušice II, PSČ 34201"
PREST,ŠAK při ZŠ Přeštice,Plzeňský,ZŠ Přeštice,"Na Jordáně 1146
Přeštice, PSČ 33401"
SPAPR,A. C. Sparta Praha,Pražský,Athletic Club Sparta Praha,"Kovanecká 2405/27
Praha 9, PSČ 19000"
ACPRA,AC Praha 1890,Pražský,Kateřina Kautská,"Vilémovice 39
Červené Janovice, PSČ 28542"
VEGPR,AK VEGA z.s.,Pražský,Adriana Dvořáková,"Lipová 56
Ohrobec, PSČ 25245"
AKRCM,AKR Český maratonský atletický kroužek,Pražský,Jiří Nečásek,"Františka Křížka 461/11
Praha 7, PSČ 17000"
ASKAL,ASK Altsport z.s.,Pražský,Iveta Altmannová,"Unhošť 110e
Unhošť, PSČ 27351"
SLAPR,ASK Slavia Praha,Pražský,ASK Slavia Praha,"Vladivostocká 1460/10
Praha 10, PSČ 10000"
ATRUD,ATLETIK RUDNÁ z. s.,Pražský,Miroslav Donchev,"Okružní 466
Nučice, PSČ 25216"
ATHOS,ATLETIKA HOSTIVAŘ z.s.,Pražský,Petra Černá,"Hokejová 930/8
Praha 10, PSČ 10200"
SBOPR,"Atletický školní klub Mazurská, z. s.",Pražský,Radek Vašíček,"Svídnická 507/5
Praha 8, PSČ 18100"
ATLJM,Atletika Jižní Město z.s.,Pražský,Atletika Jižní Město z.s.,"Stříbrského 681/18
Praha 4, PSČ 14900"
SOKHP,Atletika Sokol Horní Počernice,Pražský,Jana Petráňová,"Kludských 2749/22
Praha 9, PSČ 19300"
STOPR,"Atletika Stodůlky, z.s.",Pražský,Jiří Hejbal,"U Jezera 2032
Praha 13, PSČ 15500"
ATUHR,Atletika Uhříněves,Pražský,Kateřina Erbsová,"Hulanova 1386
Praha 22 - Uhříněves, PSČ 10400"
ATCLO,"Atletika Človíček, z. s.",Pražský,Dita Franklová,"Na Břehu 260/1
Praha 9, PSČ 19000"
